,Food Group,Food Name,Protein (kcal/100g),Carbohydrates (kcal/100g),Fat (kcal/100g)
26,Finfish and Shellfish Products,"Mollusks, whelk, unspecified, raw",95.36,31.04,3.6
27,Legumes and Legume Products,"Peas, green, split, mature seeds, raw",95.28,254.96,10.44
28,Pork Products,"Pork, fresh, loin, center loin (chops), boneless, separable lean only, raw",95.0,0.0,27.81
29,Poultry Products,"Turkey from whole, light meat, raw",94.64,0.56,13.32
30,Poultry Products,"Turkey, breast, from whole bird, meat only, raw",94.64,0.56,13.32
31,Poultry Products,"Turkey, wing, from whole bird, meat only, raw",94.64,0.56,13.32
32,Poultry Products,"Turkey, drumstick, from whole bird, meat only, raw",94.64,0.56,13.32
33,Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",94.36,0.0,29.339999999999996
34,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",94.36,0.0,29.339999999999996
35,Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",94.36,0.0,26.46
36,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",94.36,0.0,26.46
37,Beef Products,"Beef, round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",94.36,0.0,22.05
38,Beef Products,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",94.36,0.0,22.05
39,Legumes and Legume Products,"Beans, kidney, all types, mature seeds, raw",94.32,240.04,7.47
40,Poultry Products,"Ground turkey, fat free, raw",94.28,0.0,17.55
41,Legumes and Legume Products,"Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw",94.08,240.12,11.34
42,Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",93.96,0.0,32.94
43,Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",93.96,0.0,30.06
44,Beef Products,"Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",93.96,0.0,25.650000000000002
45,Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",93.84,0.0,34.29
46,Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",93.8,0.0,31.5
47,Beef Products,"Beef, round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",93.76,0.0,27.36
48,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean only, trimmed to 1/8"" fat, raw",93.68,0.0,42.57000000000001
49,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",93.64,0.0,22.68
50,Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",93.64,0.0,22.68
51,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",93.48,0.0,27.36
52,Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",93.48,0.0,27.36
53,Legumes and Legume Products,"Beans, white, mature seeds, raw",93.44,241.08,7.6499999999999995
54,Beef Products,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",93.4,0.0,30.419999999999998
55,Beef Products,"Beef, round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",93.4,0.0,30.419999999999998
56,Poultry Products,"Turkey, retail parts, breast, meat only, raw",93.36,0.0,20.97
57,Finfish and Shellfish Products,"Fish, tuna, fresh, bluefin, raw",93.32,0.0,44.1
58,"Lamb, Veal, and Game Products","Game meat, bison, top round, separable lean only, 1"" steak, raw",93.28,0.0,21.87
59,"Lamb, Veal, and Game Products","Game meat, beefalo, composite of cuts, raw",93.2,0.0,43.199999999999996
60,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",93.2,0.0,41.94
61,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",93.2,0.0,41.94
62,Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",93.2,0.0,26.55
63,Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",93.12,0.0,27.0
64,Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",93.08,0.0,30.96
65,Beef Products,"Beef, round, eye of round roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",93.04,0.0,33.660000000000004
66,Beef Products,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",93.04,0.0,31.32
67,Beef Products,"Beef, round, eye of round steak, boneless separable lean and fat, trimmed to 0"" fat, choice, raw",92.96,0.0,34.47
68,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, tenderloin, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",92.92,0.0,49.67999999999999
69,Poultry Products,"Chicken, broilers or fryers, light meat, meat only, raw",92.8,0.0,14.85
70,Pork Products,"Pork, fresh, variety meats and by-products, feet, raw",92.64,0.0,113.31
71,Finfish and Shellfish Products,"Fish, yellowtail, mixed species, raw",92.56,0.0,47.160000000000004
72,Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, select, raw",92.52,0.0,30.330000000000002
73,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean only, trimmed to 1/8"" fat, raw",92.44,0.0,38.97
74,Poultry Products,"Chicken, stewing, light meat, meat only, raw",92.4,0.0,37.89
75,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",92.28,0.0,51.03
76,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",92.28,0.0,51.03
77,Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",92.28,0.0,34.92
78,Beef Products,"Beef, grass-fed, strip steaks, lean only, raw",92.28,0.0,24.21
79,Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",92.2,0.0,30.150000000000002
80,Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",92.16,0.0,35.82
81,Legumes and Legume Products,"Beans, cranberry (roman), mature seeds, raw",92.12,240.2,11.07
82,Beef Products,"Beef, loin, top sirloin petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",92.12,0.0,39.6
83,"Lamb, Veal, and Game Products","Game meat, deer, raw",91.84,0.0,21.78
84,"Lamb, Veal, and Game Products","Game meat, elk, raw",91.8,0.0,13.049999999999999
85,Legumes and Legume Products,"Mothbeans, mature seeds, raw",91.76,246.08,14.49
86,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",91.72,0.0,57.06
87,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",91.72,0.0,57.06
88,Beef Products,"Beef, short loin, top loin steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",91.72,0.0,46.35
89,Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",91.64,0.0,36.81
90,Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, select, raw",91.56,0.0,33.480000000000004
91,Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",91.52,0.0,30.419999999999998
92,Pork Products,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, raw",91.52,0.0,15.39
93,Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean only, raw",91.24,0.0,23.31
94,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, select, raw",91.16,0.0,60.03
95,Beef Products,"Beef, short loin, top loin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",91.12,0.0,57.87
96,Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, select, raw",91.08,0.0,43.92
97,Poultry Products,"Goose, domesticated, meat only, raw",91.0,0.0,64.17
98,Beef Products,"Beef, round, top round, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",90.76,0.0,43.02
99,Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",90.64,0.16,41.94
100,"Lamb, Veal, and Game Products","Game meat, caribou, raw",90.52,0.0,30.24
101,Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, all grades, raw",90.44,0.0,52.56
102,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",90.44,0.0,48.69
103,Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",90.4,0.0,27.0
104,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",90.2,0.0,57.69
105,Pork Products,"Pork, Shoulder breast, boneless, separable lean and fat, raw",90.16,0.0,30.599999999999998
106,Legumes and Legume Products,"Beans, kidney, red, mature seeds, raw",90.12,245.16,9.540000000000001
107,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, select, raw",90.12,0.0,37.800000000000004
108,Beef Products,"Beef, ribeye  petite roast/filet, boneless, separable lean only, trimmed to 0"" fat, choice, raw",90.08,0.72,47.61
109,Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean only, trimmed to 1/8"" fat, choice, raw",90.0,0.92,58.32000000000001
110,Poultry Products,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",90.0,0.0,23.580000000000002
111,Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), boneless, separable lean and fat, raw",89.96,0.0,36.449999999999996
112,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, hindshank, heel on, bone-in, separable lean only, trimmed to 1/8"" fat, raw",89.96,0.0,31.77
113,Poultry Products,"Turkey, retail parts, wing, meat only, raw",89.92,0.0,22.410000000000004
114,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",89.84,0.0,52.02
115,Pork Products,"Pork, fresh, variety meats and by-products, ears, frozen, raw",89.8,2.4,135.9
116,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, all grades, raw",89.72,0.0,73.53
117,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, select, raw",89.64,0.0,48.06
118,Beef Products,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",89.64,0.0,39.87
119,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean only, raw",89.64,0.0,30.78
120,Pork Products,"Pork, fresh, loin, top loin (roasts), boneless, separable lean only, raw",89.56,0.0,36.54
121,"Lamb, Veal, and Game Products","Game meat, antelope, raw",89.52,0.0,18.27
122,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, select, raw",89.48,0.0,40.949999999999996
123,Legumes and Legume Products,"Beans, navy, mature seeds, raw",89.32,243.0,13.5
124,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, all grades, raw",89.32,0.0,45.36
125,Finfish and Shellfish Products,"Fish, roe, mixed species, raw",89.28,6.0,57.78
126,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",89.28,0.0,59.4
127,Beef Products,"Beef, round, eye of round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",89.24,0.0,23.580000000000002
128,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, bottom, boneless, separable lean only, trimmed to 1/8"" fat, raw",89.12,0.0,47.160000000000004
129,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",89.08,0.0,31.86
130,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",89.04,0.0,29.88
131,Finfish and Shellfish Products,"Fish, salmon, sockeye, raw",89.0,0.0,42.21
132,Beef Products,"Beef, round, top round, separable lean and fat, trimmed to 1/8"" fat, prime, raw",88.96,0.0,78.03
133,Beef Products,"Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",88.96,0.0,39.6
134,"Lamb, Veal, and Game Products","Game meat, moose, raw",88.96,0.0,6.66
135,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, all grades, raw",88.88,0.0,58.5
136,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, choice, raw",88.88,0.0,44.64
137,Poultry Products,"Chicken, roasting, light meat, meat only, raw",88.8,0.0,14.669999999999998
138,Beef Products,"Beef, loin, top loin steak, boneless, lip off, separable lean and fat, trimmed to 0"" fat, choice, raw",88.76,0.0,82.44
139,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",88.76,0.0,38.79
140,Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, select, raw",88.72,0.0,69.12
141,Beef Products,"Beef, round, bottom round, roast, separable lean only, trimmed to 1/8"" fat, select, raw",88.72,0.0,32.94
142,Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",88.68,0.0,63.63
143,Beef Products,"Beef, New Zealand, imported, inside, raw",88.64,0.4,39.24
144,Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",88.64,0.0,45.9
145,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",88.64,0.0,45.9
146,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, raw",88.6,0.32,49.86
147,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, all grades, raw",88.6,0.0,48.42
148,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",88.6,0.0,34.47
149,Beef Products,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, choice, raw",88.52,0.0,66.50999999999999
150,Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",88.48,0.0,58.67999999999999
151,Beef Products,"Beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8"" fat, choice, raw",88.48,0.0,53.19
152,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, all grades, raw",88.44,0.0,37.71
153,Beef Products,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, raw",88.4,0.0,65.42999999999999
154,"Lamb, Veal, and Game Products","Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",88.4,0.0,21.599999999999998
155,Beef Products,"Beef, New Zealand, imported, bolar blade, separable lean only, raw",88.36,0.0,40.410000000000004
156,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, all grades, raw",88.36,0.0,36.72
157,"Lamb, Veal, and Game Products","Veal, leg, top round, cap off, cutlet, boneless, raw",88.28,0.0,18.63
158,Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",88.24,0.0,71.37
159,Beef Products,"Beef, tenderloin, steak, separable lean only, trimmed to 1/8"" fat, select, raw",88.24,0.0,53.37
160,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, fore-shank, separable lean only, raw",88.2,0.0,33.93
161,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, select, raw",88.12,0.2,44.910000000000004
162,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, choice, raw",88.04,0.0,54.449999999999996
163,Legumes and Legume Products,"Beans, yellow, mature seeds, raw",88.0,242.8,23.400000000000002
164,Finfish and Shellfish Products,"Fish, tuna, fresh, skipjack, raw",88.0,0.0,9.09
165,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",87.96,0.0,67.86
166,Pork Products,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",87.96,0.0,33.39
167,Poultry Products,"Turkey, retail parts, breast, meat only, with added solution, raw",87.96,0.0,22.77
168,Beef Products,"Beef, ground, 97% lean meat / 3% fat, raw",87.92,0.0,27.0
169,Poultry Products,"Chicken, broilers or fryers, wing, meat only, raw",87.88,0.0,31.86
170,Poultry Products,"Turkey from whole, light meat, meat and skin, raw",87.84,0.6,66.87
171,Beef Products,"Beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, choice, raw",87.84,0.0,45.449999999999996
172,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0"" fat, select, raw",87.84,0.0,29.160000000000004
173,"Lamb, Veal, and Game Products","Lamb, Australian, imported, fresh, leg, trotter off, bone-in, separable lean and fat, trimmed to 1/8"" fat, raw",87.8,0.0,87.57000000000001
174,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",87.8,0.0,54.17999999999999
175,Beef Products,"Beef, round, top round, steak, separable lean and fat, trimmed to 1/8"" fat, choice, raw",87.76,0.0,73.71
176,Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",87.76,0.0,51.660000000000004
177,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",87.76,0.0,51.660000000000004
178,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",87.72,0.0,33.300000000000004
179,Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",87.64,0.0,55.89
180,Beef Products,"Beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, choice, raw",87.64,0.0,41.58
181,Beef Products,"Beef, chuck for stew, separable lean and fat, select, raw",87.6,0.84,35.910000000000004
182,Beef Products,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean only, raw",87.6,0.0,34.83
183,Poultry Products,"Turkey, all classes, breast, meat and skin, raw",87.56,0.0,63.17999999999999
184,Poultry Products,"Turkey, retail parts, breast, meat and skin, raw",87.52,0.0,67.05
185,Legumes and Legume Products,"Beans, great northern, mature seeds, raw",87.44,249.48,10.26
186,Beef Products,"Beef, rib eye steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",87.4,0.0,66.69
187,"Lamb, Veal, and Game Products","Veal, loin, separable lean only, raw",87.4,0.0,26.099999999999998
188,Beef Products,"Beef, New Zealand, imported, oyster blade, separable lean only, raw",87.32,0.0,68.03999999999999
189,Pork Products,"Pork, fresh, leg (ham), rump half, separable lean only, raw",87.24,0.0,26.37
190,Pork Products,"Pork, fresh, loin, center rib (chops or roasts), boneless, separable lean only, raw",87.2,0.0,58.32000000000001
191,Beef Products,"Beef, Australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",87.16,0.0,43.83
192,Pork Products,"Pork, fresh, loin, center rib (chops or roasts), bone-in, separable lean only, raw",87.16,0.0,43.199999999999996
193,"Lamb, Veal, and Game Products","Game meat, rabbit, wild, raw",87.16,0.0,20.88
194,"Lamb, Veal, and Game Products","Game meat, deer, ground, raw",87.12,0.0,64.17
195,Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",87.12,0.0,55.44
196,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",87.12,0.0,55.44
197,Beef Products,"Beef, Australian, imported, grass-fed, loin, top sirloin cap-off steak/roast, boneless, separable lean and fat, raw",87.08,0.04,40.050000000000004
198,"Lamb, Veal, and Game Products","Game meat, elk, ground, raw",87.04,0.0,79.38
199,Beef Products,"Beef, chuck for stew, separable lean and fat, all grades, raw",87.0,0.64,40.32000000000001
200,Beef Products,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",87.0,0.0,34.65
201,Beef Products,"Beef, New Zealand, imported, rump centre, separable lean only, raw",86.96,0.0,54.449999999999996
202,Beef Products,"Beef, brisket, flat half, boneless, separable lean only, trimmed to 0"" fat, select, raw",86.96,0.0,37.26
203,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, flap, boneless, separable lean only, raw",86.88,0.0,92.79
204,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",86.88,0.0,60.03
205,Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",86.88,0.0,56.61
206,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",86.88,0.0,39.96
207,Legumes and Legume Products,"Pigeon peas (red gram), mature seeds, raw",86.8,251.12,13.41
208,"Lamb, Veal, and Game Products","Veal, Australian, rib, rib roast, separable lean only, raw",86.8,5.6,41.67
209,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, choice, raw",86.76,0.0,36.54
210,Beef Products,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",86.76,0.0,36.0
211,Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, raw",86.72,0.0,80.19
212,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, chump, boneless, separable lean only, raw",86.72,0.0,34.47
213,Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",86.68,0.0,62.37
214,Pork Products,"Pork, fresh, leg (ham), shank half, separable lean only, raw",86.64,0.0,26.55
215,Beef Products,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",86.6,0.0,68.75999999999999
216,Beef Products,"Beef, New Zealand, imported, rump centre, separable lean and fat, raw",86.6,0.0,58.5
217,Pork Products,"Pork, fresh, loin, sirloin (chops or roasts), bone-in, separable lean only, raw",86.6,0.0,36.17999999999999
218,Pork Products,"Pork, Shoulder petite tender, boneless, separable lean and fat, raw",86.6,0.0,35.19
219,Beef Products,"Beef, chuck for stew, separable lean and fat, choice, raw",86.56,0.48,43.29
220,Beef Products,"Beef, shoulder pot roast or steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",86.56,0.0,36.81
221,Pork Products,"Pork, Leg Cap Steak, boneless, separable lean and fat, raw",86.56,0.0,30.51
222,Beef Products,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",86.48,0.0,74.60999999999999
223,Finfish and Shellfish Products,"Fish, salmon, coho, wild, raw",86.48,0.0,53.37
224,"Lamb, Veal, and Game Products","Game meat, bison, separable lean only, raw",86.48,0.0,16.560000000000002
225,Beef Products,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",86.44,0.0,66.69
226,Legumes and Legume Products,"Beans, black, mature seeds, raw",86.4,249.44,12.78
227,Beef Products,"Beef, top loin petite roast/filet, boneless, separable lean and fat, trimmed to 1/8"" fat, select, raw",86.4,0.0,83.7
228,Beef Products,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",86.36,0.0,49.77
229,Beef Products,"Beef, loin, tenderloin steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",86.28,0.0,63.9
230,Beef Products,"Beef, flank, steak, separable lean only, trimmed to 0"" fat, all grades, raw",86.28,0.0,49.23
231,Beef Products,"Beef, brisket, flat half, separable lean only, trimmed to 1/8"" fat, all grades, raw",86.28,0.0,34.56
232,Beef Products,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, choice, raw",86.2,0.0,65.16
233,Pork Products,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",86.2,0.0,62.46
234,Poultry Products,"Turkey, breast, from whole bird, meat only, with added solution, raw",86.16,0.56,14.94
235,Poultry Products,"Turkey, wing, from whole bird, meat only, with added solution, raw",86.16,0.56,14.94
236,Beef Products,"Beef, loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",86.16,0.0,104.85000000000001
237,Poultry Products,"Turkey from whole, light meat, meat only, with added solution, raw",86.16,0.0,14.94
238,"Lamb, Veal, and Game Products","Game meat, boar, wild, raw",86.04,0.0,29.97
239,Beef Products,"Beef, loin, tenderloin roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",86.0,0.0,66.60000000000001
240,"Lamb, Veal, and Game Products","Lamb, New Zealand, imported, loin, boneless, separable lean only, raw",86.0,0.0,33.93
241,Beef Products,"Beef, round, eye of round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",85.96,0.0,74.16
